id	name	inchi	smiles 
409978	undefined	InChI=1S/C267H433N31O96P4/c1-140(2)72-48-74-142(5)76-50-78-144(7)80-52-82-146(9)84-54-86-148(11)88-56-90-150(13)92-58-94-152(15)96-60-98-154(17)100-62-102-156(19)104-64-106-158(21)108-66-110-160(23)128-130-371-395(363,364)393-397(367,368)391-266-215(288-183(46)313)231(375-175(38)243(335)273-167(30)238(330)297-194(257(357)358)121-125-206(316)291-189(116-69-113-186(269)253(349)350)246(338)276-163(26)234(326)280-171(34)250(343)344)227(203(138-305)383-266)389-262-211(284-179(42)309)221(323)223(199(134-301)379-262)386-265-214(287-182(45)312)230(226(202(137-304)382-265)388-261-210(283-178(41)308)220(322)218(320)198(133-300)378-261)374-174(37)242(334)272-166(29)237(329)296-195(258(359)360)122-126-207(317)292-190(117-70-114-187(270)254(351)352)247(339)278-169(32)240(332)294-192(255(353)354)119-71-118-191(248(340)277-164(27)235(327)281-172(35)251(345)346)293-208(318)127-123-196(259(361)362)298-239(331)168(31)274-244(336)176(39)376-232-216(289-184(47)314)267(392-398(369,370)394-396(365,366)372-131-129-161(24)111-67-109-159(22)107-65-105-157(20)103-63-101-155(18)99-61-97-153(16)95-59-93-151(14)91-57-89-149(12)87-55-85-147(10)83-53-81-145(8)79-51-77-143(6)75-49-73-141(3)4)384-204(139-306)228(232)390-263-212(285-180(43)310)222(324)224(200(135-302)380-263)385-264-213(286-181(44)311)229(225(201(136-303)381-264)387-260-209(282-177(40)307)219(321)217(319)197(132-299)377-260)373-173(36)241(333)271-165(28)236(328)295-193(256(355)356)120-124-205(315)290-188(115-68-112-185(268)252(347)348)245(337)275-162(25)233(325)279-170(33)249(341)342/h72-73,76-77,80-81,84-85,88-89,92-93,96-97,100-101,104-105,108-109,128-129,162-176,185-204,209-232,260-267,299-306,319-324H,48-71,74-75,78-79,82-83,86-87,90-91,94-95,98-99,102-103,106-107,110-127,130-139,268-270H2,1-47H3,(H,271,333)(H,272,334)(H,273,335)(H,274,336)(H,275,337)(H,276,338)(H,277,340)(H,278,339)(H,279,325)(H,280,326)(H,281,327)(H,282,307)(H,283,308)(H,284,309)(H,285,310)(H,286,311)(H,287,312)(H,288,313)(H,289,314)(H,290,315)(H,291,316)(H,292,317)(H,293,318)(H,294,332)(H,295,328)(H,296,329)(H,297,330)(H,298,331)(H,341,342)(H,343,344)(H,345,346)(H,347,348)(H,349,350)(H,351,352)(H,353,354)(H,355,356)(H,357,358)(H,359,360)(H,361,362)(H,363,364)(H,365,366)(H,367,368)(H,369,370)/t162-,163-,164-,165+,166+,167+,168+,169-,170-,171-,172-,173-,174-,175-,176-,185-,186-,187-,188+,189+,190+,191+,192-,193-,194-,195-,196-,197-,198-,199-,200-,201-,202-,203-,204-,209-,210-,211-,212-,213-,214-,215-,216-,217-,218-,219-,220-,221-,222-,223-,224-,225-,226-,227-,228-,229-,230-,231-,232-,260-,261+,262+,263+,264-,265-,266-,267-/m1/s1	CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)N=C(C)O)O[C@H](C)C(=N[C@@H](C)C(=N[C@H](CCC(=N[C@@H](CCC[C@H](C(=O)O)N)C(=N[C@H](C)C(=N[C@H](CCC[C@@H](C(=N[C@H](C)C(=N[C@H](C)C(=O)O)O)O)N=C(CC[C@H](C(=O)O)N=C([C@H](C)N=C([C@@H](C)O[C@@H]1[C@H]([C@H](O[C@H](CO)[C@H]1O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)N=C(C)O)O[C@H](C)C(=N[C@@H](C)C(=N[C@H](CCC(=N[C@@H](CCC[C@H](C(=O)O)N)C(=N[C@H](C)C(=N[C@H](C)C(=O)O)O)O)O)C(=O)O)O)O)N=C(C)O)O)N=C(C)O)OP(=O)(O)OP(=O)(O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)N=C(C)O)O)O)O)C(=O)O)O)O)O)C(=O)O)O)O)N=C(C)O)O)N=C(C)O)O[C@H](C)C(=N[C@@H](C)C(=N[C@H](CCC(=N[C@@H](CCC[C@H](C(=O)O)N)C(=N[C@H](C)C(=N[C@H](C)C(=O)O)O)O)O)C(=O)O)O)O)N=C(C)O)C)C)C)C)C)C)C)C)C)C)C
382	alpha-ketoglutarate	InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)	C(CC(=O)O)C(=O)C(=O)O
409977	undefined	InChI=1S/C135H220N16O49P2/c1-71(2)37-25-38-72(3)39-26-40-73(4)41-27-42-74(5)43-28-44-75(6)45-29-46-76(7)47-30-48-77(8)49-31-50-78(9)51-32-52-79(10)53-33-54-80(11)55-34-56-81(12)65-66-189-201(185,186)200-202(187,188)199-135-109(147-93(24)159)117(191-89(20)123(170)139-85(16)121(168)151-99(131(183)184)62-64-105(161)149-97(60-36-58-95(137)129(179)180)125(172)141-83(14)119(166)143-87(18)127(175)176)115(103(70-155)195-135)198-133-107(145-91(22)157)112(164)113(101(68-153)193-133)196-134-108(146-92(23)158)116(114(102(69-154)194-134)197-132-106(144-90(21)156)111(163)110(162)100(67-152)192-132)190-88(19)122(169)138-84(15)120(167)150-98(130(181)182)61-63-104(160)148-96(59-35-57-94(136)128(177)178)124(171)140-82(13)118(165)142-86(17)126(173)174/h37,39,41,43,45,47,49,51,53,55,65,82-89,94-103,106-117,132-135,152-155,162-164H,25-36,38,40,42,44,46,48,50,52,54,56-64,66-70,136-137H2,1-24H3,(H,138,169)(H,139,170)(H,140,171)(H,141,172)(H,142,165)(H,143,166)(H,144,156)(H,145,157)(H,146,158)(H,147,159)(H,148,160)(H,149,161)(H,150,167)(H,151,168)(H,173,174)(H,175,176)(H,177,178)(H,179,180)(H,181,182)(H,183,184)(H,185,186)(H,187,188)/t82-,83-,84+,85+,86-,87-,88-,89-,94-,95-,96+,97+,98-,99-,100-,101-,102-,103-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,132+,133+,134-,135-/m1/s1	CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)N=C(C)O)O[C@H](C)C(=N[C@@H](C)C(=N[C@H](CCC(=N[C@@H](CCC[C@H](C(=O)O)N)C(=N[C@H](C)C(=N[C@H](C)C(=O)O)O)O)O)C(=O)O)O)O)N=C(C)O)O)N=C(C)O)O[C@H](C)C(=N[C@@H](C)C(=N[C@H](CCC(=N[C@@H](CCC[C@H](C(=O)O)N)C(=N[C@H](C)C(=N[C@H](C)C(=O)O)O)O)O)C(=O)O)O)O)N=C(C)O)C)C)C)C)C)C)C)C)C)C)C
541065	novobiocin	InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)/t23-,25+,26-,29-/m1/s1	CC(=CCc1cc(ccc1O)C(=O)Nc1c(c2ccc(c(C)c2oc1=O)O[C@H]1[C@@H]([C@@H]([C@H](C(C)(C)O1)OC)OC(=N)O)O)O)C
386	paps	InChI=1S/C10H15N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/t4-,6-,7-,10-/m1/s1	C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)OP(=O)(O)OS(=O)(=O)O
388	pap	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1	C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)OP(=O)(O)O
164228	undefined	InChI=1S/C16H23N5O6/c1-8(4-22)2-3-17-14-10-15(19-6-18-14)21(7-20-10)16-13(26)12(25)11(24)9(5-23)27-16/h2,6-7,9,11-13,16,22-26H,3-5H2,1H3,(H,17,18,19)/b8-2-/t9-,11-,12+,13-,16+/m1/s1	C/C(=C/CNc1c2c(ncn1)n(cn2)[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)/CO
426369	undefined	InChI=1S/C138H230N2O52P2/c1-76(2)35-20-36-77(3)37-21-38-78(4)39-22-40-79(5)41-23-42-80(6)43-24-44-81(7)45-25-46-82(8)47-26-48-83(9)49-27-50-84(10)51-28-52-85(11)53-29-54-86(12)55-30-56-87(13)57-31-58-88(14)59-32-60-89(15)61-33-62-90(16)63-34-64-91(17)65-66-174-193(169,170)192-194(171,172)191-131-104(140-93(19)150)113(159)123(101(74-148)182-131)184-130-103(139-92(18)149)112(158)124(100(73-147)181-130)185-135-122(168)126(187-137-129(118(164)109(155)97(70-144)179-137)190-138-128(117(163)108(154)98(71-145)180-138)189-134-120(166)115(161)106(152)95(68-142)177-134)111(157)102(183-135)75-173-132-121(167)125(110(156)99(72-146)175-132)186-136-127(116(162)107(153)96(69-143)178-136)188-133-119(165)114(160)105(151)94(67-141)176-133/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,91,94-138,141-148,151-168H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-75H2,1-19H3,(H,139,149)(H,140,150)(H,169,170)(H,171,172)	CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(C)CCOP(=O)(O)OP(=O)(O)OC1C(C(C(C(CO)O1)OC1C(C(C(C(CO)O1)OC1C(C(C(C(COC2C(C(C(C(CO)O2)O)OC2C(C(C(C(CO)O2)O)O)OC2C(C(C(C(CO)O2)O)O)O)O)O1)O)OC1C(C(C(C(CO)O1)O)O)OC1C(C(C(C(CO)O1)O)O)OC1C(C(C(C(CO)O1)O)O)O)O)O)N=C(C)O)O)N=C(C)O)C)C)C)C)C)C)C)C)C)C)C)C)C)C)C
557442	undefined	InChI=1S/C6H5ClO4/c7-5(6(9)10)3-1-2-4(8)11-3/h1-3,5H,(H,9,10)/t3-,5-/m1/s1	C1=CC(=O)O[C@H]1[C@H](C(=O)O)Cl
180617	3-carboxy-cis,cis-muconate	InChI=1S/C7H6O6/c8-5(9)2-1-4(7(12)13)3-6(10)11/h1-3H,(H,8,9)(H,10,11)(H,12,13)/b2-1-,4-3+	C(=C\C(=O)O)\C(=C/C(=O)O)\C(=O)O
672134	undefined	InChI=1S/C9H15N5O4/c1-3(15)5(16)4-2-11-6-9(18,14-4)7(17)13-8(10)12-6/h3-5,14-16,18H,2H2,1H3,(H3,10,11,12,13,17)	CC(C(C1CN=C2C(C(=NC(=N)N2)O)(N1)O)O)O
401	l-proline	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1	C1C[C@@H](C(=O)O)NC1
403	l-pyrroline-5-carboxylate	InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/t4-/m0/s1	[O-]C(=O)[C@@H]1CCC=N1
147863	alpha-amyrin	InChI=1S/C30H50O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h9,19-20,22-25,31H,10-18H2,1-8H3/t19-,20+,22+,23-,24+,25+,27-,28+,29-,30-/m1/s1	C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](C(C)(C)[C@@H]5CC[C@@]34C)O)[C@@H]2[C@H]1C
655775	undefined	InChI=1S/C17H25N5O16P2/c18-17-20-13-7(14(29)21-17)19-4-22(13)15-11(27)9(25)6(35-15)3-34-39(30,31)38-40(32,33)37-16-12(28)10(26)8(24)5(36-16)1-2-23/h4-6,9-12,15-16,23,25-28H,1-3H2,(H,30,31)(H,32,33)(H3,18,20,21,29)/t5-,6-,9-,10-,11-,12+,15-,16-/m1/s1	C(CO)[C@@H]1C(=O)[C@H]([C@@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c2[nH]c(=N)nc3O)O1)O)O)O)O
16792	undefined	InChI=1S/C30H45N6O16P/c1-12(21-13(2)33-26-22(34-21)27(44)36-30(31)35-26)32-15-5-3-14(4-6-15)9-16(37)23(41)17(38)10-49-29-25(43)24(42)19(51-29)11-50-53(47,48)52-18(28(45)46)7-8-20(39)40/h3-6,12-13,16-19,21,23-25,29,32,34,37-38,41-43H,7-11H2,1-2H3,(H,39,40)(H,45,46)(H,47,48)(H4,31,33,35,36,44)/t12-,13+,16+,17-,18+,19-,21?,23+,24-,25-,29+/m1/s1	C[C@H](C1[C@H](C)Nc2c(c(nc(=N)[nH]2)O)N1)Nc1ccc(cc1)C[C@@H]([C@@H]([C@@H](CO[C@@H]1[C@@H]([C@@H]([C@@H](COP(=O)(O)O[C@@H](CCC(=O)O)C(=O)O)O1)O)O)O)O)O
164255	undefined	InChI=1S/C10H11NO6/c12-4-6(10(16)17)11-9(15)5-2-1-3-7(13)8(5)14/h1-3,6,12-14H,4H2,(H,11,15)(H,16,17)	c1cc(c(c(c1)O)O)C(=NC(CO)C(=O)O)O
414	undefined	InChI=1S/C45H54N4O16/c1-21-45-40-26(15-37(60)61)41(2,13-12-35(56)57)30(47-40)16-27-22(6-9-32(50)51)25(14-36(58)59)44(5,48-27)18-29-23(7-10-33(52)53)42(3,19-38(62)63)31(46-29)17-28(49-45)24(8-11-34(54)55)43(45,4)20-39(64)65-21/h16-17,21,24,48-49H,6-15,18-20H2,1-5H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/t21?,24-,41-,42+,43+,44+,45?/m1/s1	CC1C23C4=C(CC(=O)O)[C@@](C)(CCC(=O)O)C(=N4)C=C4C(=C(CC(=O)O)[C@](C)(CC5=C(CCC(=O)O)[C@](C)(CC(=O)O)C(=N5)C=C([C@@H](CCC(=O)O)[C@]2(C)CC(=O)O1)N3)N4)CCC(=O)O
415	undefined	InChI=1S/C43H52N4O16/c1-40(12-11-33(54)55)24(14-35(58)59)38-39-42(3,19-37(62)63)21(6-9-31(50)51)26(45-39)16-29-41(2,18-36(60)61)22(7-10-32(52)53)27(44-29)17-43(4)23(13-34(56)57)20(5-8-30(48)49)25(47-43)15-28(40)46-38/h15-16,21,39,45,47H,5-14,17-19H2,1-4H3,(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/t21-,39?,40-,41+,42+,43+/m1/s1	C[C@@]1(CCC(=O)O)C(=C2C3[C@@](C)(CC(=O)O)[C@H](CCC(=O)O)C(=CC4=NC(=C(CCC(=O)O)[C@]4(C)CC(=O)O)C[C@@]4(C)C(=C(CCC(=O)O)C(=CC1=N2)N4)CC(=O)O)N3)CC(=O)O
82334	undefined	InChI=1S/C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/t26-,30-,31-,32?,36-/m1/s1	CCCCCCCCCCCCCCCC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O
416	acetaldehyde	InChI=1S/C2H4O/c1-2-3/h2H,1H3	CC=O
393638	undefined	InChI=1S/C88H147NO12P2/c1-67(2)34-19-35-68(3)36-20-37-69(4)38-21-39-70(5)40-22-41-71(6)42-23-43-72(7)44-24-45-73(8)46-25-47-74(9)48-26-49-75(10)50-27-51-76(11)52-28-53-77(12)54-29-55-78(13)56-30-57-79(14)58-31-59-80(15)60-32-61-81(16)62-33-63-82(17)64-65-98-102(94,95)101-103(96,97)100-88-85(89-83(18)91)87(93)86(92)84(66-90)99-88/h34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,82,84-88,90,92-93H,19-33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63-66H2,1-18H3,(H,89,91)(H,94,95)(H,96,97)/b68-36+,69-38+,70-40-,71-42-,72-44-,73-46-,74-48-,75-50-,76-52-,77-54-,78-56-,79-58-,80-60-,81-62-	CC(=CCC/C(=C/CC/C(=C/CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CCC(C)CCOP(=O)(O)OP(=O)(O)OC1C(C(C(C(CO)O1)O)O)N=C(C)O)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)C
417	Glycolic acid;hydroxyacetic acid	InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)	C(C(=O)O)O
419	glyoxalate	InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)	C(=O)C(=O)O
16804	undefined	InChI=1S/C80H132O/c1-65(2)33-18-34-66(3)35-19-36-67(4)37-20-38-68(5)39-21-40-69(6)41-22-42-70(7)43-23-44-71(8)45-24-46-72(9)47-25-48-73(10)49-26-50-74(11)51-27-52-75(12)53-28-54-76(13)55-29-56-77(14)57-30-58-78(15)59-31-60-79(16)61-32-62-80(17)63-64-81/h33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,80-81H,18-32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62-64H2,1-17H3/b66-35+,67-37+,68-39-,69-41-,70-43-,71-45-,72-47-,73-49-,74-51-,75-53-,76-55-,77-57-,78-59-,79-61-	CC(=CCC/C(=C/CC/C(=C/CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CCC(C)CCO)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)C
213415	d-iditol	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5+,6+/m1/s1	C([C@H]([C@@H]([C@H]([C@@H](CO)O)O)O)O)O
16805	undefined	InChI=1S/C80H133O4P/c1-65(2)33-18-34-66(3)35-19-36-67(4)37-20-38-68(5)39-21-40-69(6)41-22-42-70(7)43-23-44-71(8)45-24-46-72(9)47-25-48-73(10)49-26-50-74(11)51-27-52-75(12)53-28-54-76(13)55-29-56-77(14)57-30-58-78(15)59-31-60-79(16)61-32-62-80(17)63-64-84-85(81,82)83/h33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,80H,18-32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62-64H2,1-17H3,(H2,81,82,83)	CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(C)CCOP(=O)(O)O)C)C)C)C)C)C)C)C)C)C)C)C)C)C)C
16806	undefined	InChI=1S/C55H95O4P/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-59-60(56,57)58/h25,27,29,31,33,35,37,39,41,45,55H,13-24,26,28,30,32,34,36,38,40,42-44H2,1-12H3,(H2,56,57,58)	CC(C)CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(C)CCOP(=O)(O)O)C)C)C)C)C)C)C)C)C
422	glycerophosphocholine	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/p+1/t8-/m1/s1	C[N+](C)(C)CCOP(=O)(O)OC[C@@H](CO)O
131496	N5-formyl-N5-hydroxy-L-ornithine	InChI=1S/C6H12N2O4/c7-5(6(10)11)2-1-3-8(12)4-9/h4-5,12H,1-3,7H2,(H,10,11)/t5-/m0/s1	C(C[C@@H](C(=O)O)N)CN(C=O)O
49581	oxythiamine	InChI=1S/C12H15N3O2S/c1-8-11(3-4-16)18-7-15(8)6-10-5-13-9(2)14-12(10)17/h5,7,16H,3-4,6H2,1-2H3/p+1	Cl.CC1N=C([O-])C(C[N+]2=CSC(CCO)=C2C)=CN=1
655783	omega-hydroxy fatty acid	InChI=1S/C18H36O3/c19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(20)21/h19H,1-17H2,(H,20,21)	C(CCCCCCCCC(=O)O)CCCCCCCCO
623015	undefined	InChI=1S/C44H64O24/c1-19(11-7-13-21(3)39(59)67-43-37(57)33(53)29(49)25(65-43)17-61-41-35(55)31(51)27(47)23(15-45)63-41)9-5-6-10-20(2)12-8-14-22(4)40(60)68-44-38(58)34(54)30(50)26(66-44)18-62-42-36(56)32(52)28(48)24(16-46)64-42/h5-14,23-38,41-58H,15-18H2,1-4H3/b6-5+,11-7+,12-8+,19-9+,20-10+,21-13+,22-14+/t23-,24-,25-,26-,27-,28-,29-,30-,31+,32+,33+,34+,35-,36-,37-,38-,41-,42-,43+,44+/m1/s1	C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)O1)O)O)O)/C=C/C=C(\C)/C(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)O1)O)O)O
344490	undefined	InChI=1S/C5H7NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2H2,1H3,(H,8,9)/q+1	CC(=[O+])OCC(C(=O)O)N
33200	geissoschizine	InChI=1S/C21H24N2O3/c1-3-13-11-23-9-8-15-14-6-4-5-7-18(14)22-20(15)19(23)10-16(13)17(12-24)21(25)26-2/h3-7,12,16-17,19,22H,8-11H2,1-2H3/b13-3-/t16-,17?,19-/m0/s1	C/C=C\1/CN2CCc3c4ccccc4[nH]c3[C@@H]2C[C@@H]1C(C=O)C(=O)OC
432	d-maltopentaose	InChI=1S/C30H52O26/c31-1-6-11(36)12(37)18(43)27(49-6)54-23-8(3-33)51-29(20(45)14(23)39)56-25-10(5-35)52-30(21(46)16(25)41)55-24-9(4-34)50-28(19(44)15(24)40)53-22-7(2-32)48-26(47)17(42)13(22)38/h6-47H,1-5H2/t6-,7-,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26?,27-,28-,29-,30-/m1/s1	OC1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
33201	polyneuridine aldehyde	InChI=1S/C21H22N2O3/c1-3-12-10-23-17-9-15(12)21(11-24,20(25)26-2)18(23)8-14-13-6-4-5-7-16(13)22-19(14)17/h3-7,11,15,17-18,22H,8-10H2,1-2H3/b12-3-/t15-,17-,18-,21+/m0/s1	C/C=C\1/CN2[C@H]3C[C@@H]1[C@](C=O)([C@@H]2Cc1c2ccccc2[nH]c31)C(=O)OC
229814	spirilloxanthin	InChI=1S/C42H60O2/c1-35(23-15-25-37(3)27-17-29-39(5)31-19-33-41(7,8)43-11)21-13-14-22-36(2)24-16-26-38(4)28-18-30-40(6)32-20-34-42(9,10)44-12/h13-32H,33-34H2,1-12H3/b14-13+,23-15+,24-16+,27-17+,28-18+,31-19+,32-20+,35-21+,36-22+,37-25+,38-26+,39-29+,40-30+	C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)\C=C\CC(C)(C)OC)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/CC(C)(C)OC
229813	undefined	InChI=1S/C41H58O2/c1-34(22-14-24-36(3)26-16-28-38(5)30-18-32-40(7,8)42)20-12-13-21-35(2)23-15-25-37(4)27-17-29-39(6)31-19-33-41(9,10)43-11/h12-31,42H,32-33H2,1-11H3/b13-12+,22-14+,23-15+,26-16+,27-17+,30-18+,31-19+,34-20+,35-21+,36-24+,37-25+,38-28+,39-29+	C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)\C=C\CC(C)(C)OC)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/CC(C)(C)O
491965	undefined	InChI=1S/C27H42N7O19P3S/c1-14(8-17(36)37)9-18(38)57-7-6-29-16(35)4-5-30-25(41)22(40)27(2,3)11-50-56(47,48)53-55(45,46)49-10-15-21(52-54(42,43)44)20(39)26(51-15)34-13-33-19-23(28)31-12-32-24(19)34/h9,12-13,15,20-22,26,39-40H,4-8,10-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,45,46)(H,47,48)(H2,28,31,32)(H2,42,43,44)/b14-9+	C/C(=C\C(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O)/CC(=O)O
213438	cdptyvelose	InChI=1S/C15H25N3O14P2/c1-6-7(19)4-8(20)14(29-6)31-34(26,27)32-33(24,25)28-5-9-11(21)12(22)13(30-9)18-3-2-10(16)17-15(18)23/h2-3,6-9,11-14,19-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H2,16,17,23)/t6-,7+,8+,9-,11-,12-,13-,14-/m1/s1	C[C@@H]1[C@H](C[C@@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2ccc(=N)nc2O)O1)O)O)O)O
